 -0.003 -0.003 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.002 -0.002 -0.002 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.006 -0.006 -0.006
 -0.023 -0.023 -0.023 -0.024 -0.024 -0.025 -0.025 -0.025 -0.026 -0.027
 -0.027 -0.028 -0.029 -0.029 -0.028 -0.027 -0.025 -0.020 -0.014 -0.011
 -0.010 -0.009 -0.008 -0.007 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002
 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.002 -0.003 -0.002 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.004
 -0.003 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.006 -0.007 -0.008
 -0.023 -0.023 -0.023 -0.024 -0.024 -0.024 -0.024 -0.025 -0.025 -0.025
 -0.027 -0.028 -0.028 -0.028 -0.026 -0.022 -0.018 -0.014 -0.010 -0.009
 -0.009 -0.008 -0.007 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.007 -0.007 -0.007 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.003
 -0.003 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.002 -0.002 -0.002 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.004 -0.005 -0.004
 -0.003 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.008 -0.008
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.025 -0.025 -0.025 -0.024 -0.025
 -0.025 -0.024 -0.025 -0.023 -0.021 -0.017 -0.013 -0.010 -0.009 -0.009
 -0.008 -0.007 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.002 -0.002 -0.002 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.002 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.004 -0.004 -0.003 -0.004 -0.004 -0.004 -0.004 -0.003
 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007
 -0.024 -0.025 -0.026 -0.026 -0.025 -0.025 -0.026 -0.025 -0.024 -0.023
 -0.023 -0.022 -0.020 -0.018 -0.015 -0.012 -0.010 -0.009 -0.008 -0.008
 -0.007 -0.007 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009
 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010
 -0.009 -0.009 -0.009 -0.009 -0.009 -0.009 -0.009 -0.008 -0.009 -0.009
 -0.008 -0.008 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004
 -0.004 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004 -0.003 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.006 -0.006 -0.007
 -0.027 -0.027 -0.028 -0.028 -0.028 -0.026 -0.025 -0.026 -0.025 -0.023
 -0.022 -0.019 -0.016 -0.013 -0.011 -0.009 -0.009 -0.008 -0.008 -0.007
 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.008 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.007 -0.008 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.009 -0.009
 -0.009 -0.010 -0.010 -0.010 -0.010 -0.010 -0.010 -0.011 -0.012 -0.012
 -0.013 -0.014 -0.014 -0.015 -0.016 -0.017 -0.016 -0.014 -0.013 -0.013
 -0.012 -0.012 -0.012 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011
 -0.010 -0.010 -0.009 -0.009 -0.009 -0.008 -0.008 -0.007 -0.007 -0.007
 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.004 -0.004 -0.004 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.007 -0.006 -0.006 -0.006 -0.006 -0.007 -0.006 -0.007
 -0.030 -0.030 -0.030 -0.028 -0.027 -0.027 -0.027 -0.025 -0.025 -0.025
 -0.021 -0.017 -0.012 -0.010 -0.009 -0.008 -0.008 -0.008 -0.007 -0.007
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006
 -0.006 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007
 -0.008 -0.008 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008 -0.008
 -0.009 -0.009 -0.009 -0.009 -0.010 -0.010 -0.010 -0.011 -0.010 -0.011
 -0.011 -0.012 -0.012 -0.012 -0.013 -0.013 -0.014 -0.015 -0.016 -0.019
 -0.021 -0.024 -0.029 -0.031 -0.033 -0.035 -0.033 -0.027 -0.024 -0.023
 -0.020 -0.017 -0.016 -0.015 -0.014 -0.014 -0.014 -0.013 -0.013 -0.012
 -0.012 -0.012 -0.011 -0.010 -0.010 -0.010 -0.009 -0.009 -0.008 -0.008
 -0.007 -0.007 -0.007 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.004
 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004 -0.003 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.006 -0.005 -0.005 -0.005 -0.006 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007
 -0.030 -0.030 -0.028 -0.028 -0.029 -0.028 -0.027 -0.026 -0.025 -0.022
 -0.018 -0.013 -0.010 -0.009 -0.008 -0.008 -0.007 -0.007 -0.007 -0.006
 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008
 -0.008 -0.007 -0.007 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.009
 -0.009 -0.010 -0.010 -0.010 -0.011 -0.011 -0.011 -0.012 -0.012 -0.012
 -0.014 -0.014 -0.015 -0.016 -0.016 -0.018 -0.020 -0.024 -0.030 -0.036
 -0.040 -0.042 -0.046 -0.046 -0.048 -0.048 -0.048 -0.046 -0.043 -0.040
 -0.035 -0.032 -0.028 -0.026 -0.021 -0.017 -0.017 -0.016 -0.015 -0.015
 -0.015 -0.014 -0.013 -0.012 -0.012 -0.011 -0.011 -0.010 -0.009 -0.009
 -0.008 -0.007 -0.007 -0.007 -0.007 -0.006 -0.006 -0.007 -0.007 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.004 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.002 -0.002 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.004 -0.004
 -0.004 -0.004 -0.004 -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007
 -0.026 -0.026 -0.027 -0.028 -0.028 -0.027 -0.026 -0.024 -0.021 -0.017
 -0.013 -0.010 -0.008 -0.008 -0.008 -0.007 -0.007 -0.007 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.005 -0.005 -0.005 -0.005 -0.006 -0.006
 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.006 -0.007 -0.007 -0.007
 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.007 -0.008 -0.008 -0.008
 -0.008 -0.008 -0.008 -0.009 -0.009 -0.009 -0.009 -0.010 -0.010 -0.010
 -0.011 -0.011 -0.012 -0.012 -0.012 -0.013 -0.013 -0.014 -0.015 -0.015
 -0.016 -0.017 -0.018 -0.019 -0.022 -0.027 -0.031 -0.037 -0.040 -0.042
 -0.043 -0.045 -0.046 -0.047 -0.049 -0.049 -0.047 -0.047 -0.047 -0.044
 -0.040 -0.036 -0.032 -0.027 -0.023 -0.022 -0.021 -0.020 -0.019 -0.019
