47.0167 61.9833 -119.9833 -108.0167 2 2
330	334	330	333	329	328	329	337	332	335
343	355	399	404	402	406	425	415	393	433
437	430	437	423	414	413	385	383	336	336
362	420	440	431	447	451	432	427	410	381
257	258	256	253	251	249	249	249	249	250
249	249	252	251	253	254	251	257	261	260
260	260	260	258	252	247	245	244	243	242
241	240	240	239	238	238	237	237	237	233
229	227	227	229	226	225	221	219	217	214
211	209	206	203	198	192	186	185	188	187
186	186	186	186	185	183	181	180	180	179
179	182	184	185	186	187	190	193	195	193
192	194	195	197	199	200	202	204	205	206
209	211	214	218	219	221	224	225	232	236
234	230	235	237	239	240	240	239	239	237
234	231	231	232	234	236	238	239	241	242
239	238	235	227	220	218	214	211	209	205
199	195	193	193	191	188	184	182	181	178
179	179	178	179	179	180	181	180	179	181
179	176	173	175	175	171	167	161	159	158
157	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	162	165	171	176	183
179	183	186	177	179	175	169	171	169	164
178	197	201	199	195	174	172	172	194	168
160	160	160	160	160	160	160	160	160	160
169	200	227	236	238	244	250	259	252	251
257	252	259	260	264	264	267	271	270	276
278	291	286	289	302	310	325	309	316	323
342	345	343	358	349	337	335	336	337	336
340	336	338	354	365	373	382	387	392	395
394	393	393	394	377	379	377	372	382	392
394	385	372	358	376	356	343	328	348	338
352	373	377	371	395	392	379	388	362	341
328	334	343	346	330	338	361	365	358	329
351	344	342	351	393	387	372	378	375	372
366	394	409	405	377	374	344	328	338	372
411	418	418	420	430	436	426	429	398	411
241	244	241	236	235	235	235	234	233	235
237	237	240	239	241	242	242	248	250	251
254	255	254	252	249	245	241	240	240	240
240	240	240	241	242	242	242	241	240	239
236	236	237	238	235	231	226	222	221	219
213	208	203	200	195	189	184	183	185	184
182	183	183	182	182	181	178	175	178	179
181	183	186	188	189	191	193	195	197	197
196	196	196	197	199	201	205	207	208	208
209	215	219	220	220	223	226	228	231	234
235	238	236	237	238	237	238	236	233	234
236	233	235	239	235	234	238	242	244	243
241	237	230	227	223	220	219	208	204	204
201	199	194	180	175	173	170	165	164	162
163	163	163	166	168	169	170	172	173	171
170	167	163	160	160	159	157	157	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	161	161	162	163	162	160
161	165	163	166	166	169	167	168	168	180
184	201	195	175	164	161	169	168	161	161
172	175	164	160	160	160	160	160	161	188
230	235	234	242	252	248	250	250	251	258
253	245	229	227	237	239	258	273	279	281
285	283	288	300	303	306	307	307	333	345
344	358	339	338	335	333	332	334	331	331
335	333	338	360	379	391	382	389	391	395
392	383	383	377	372	370	379	384	387	394
389	388	377	362	368	332	343	332	331	362
383	389	356	341	342	341	338	333	338	353
335	332	342	338	337	376	389	394	364	386
417	381	386	371	367	359	335	330	328	344
353	344	338	331	337	335	345	347	395	417
414	409	418	431	430	434	426	407	411	420
222	222	221	219	221	221	222	220	220	222
223	223	225	227	229	231	234	238	241	245
249	249	249	247	245	243	241	240	240	241
242	243	243	244	246	247	247	245	243	242
240	240	237	238	233	227	220	216	220	219
213	202	196	190	185	180	180	180	181	181
179	180	180	178	178	178	175	171	175	180
181	183	185	187	190	193	195	197	199	200
199	200	200	200	199	202	206	213	215	213
214	217	218	220	223	224	225	226	228	227
228	233	236	239	234	234	232	232	230	235
239	233	226	226	227	226	233	239	237	238
238	238	232	219	209	206	203	197	195	193
186	183	173	159	157	157	156	156	156	156
156	156	156	157	159	160	160	163	160	159
159	160	157	157	157	156	156	156	156	156
156	158	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	161	160
160	160	159	160	162	171	165	162	162	168
173	174	167	168	183	177	161	161	173	179
185	177	160	160	160	160	160	171	207	216
223	230	241	251	246	240	234	230	234	236
225	199	213	227	236	256	252	258	269	272
279	273	287	302	304	303	318	332	334	330
334	334	334	330	332	329	332	330	327	331
334	340	358	365	385	390	378	373	370	381
377	369	367	365	366	370	380	388	388	383
372	358	363	371	339	330	341	328	328	331
344	337	329	331	332	328	329	329	329	330
333	333	352	369	381	385	376	380	393	399
379	379	399	393	345	336	391	401	379	418
424	375	362	361	396	413	422	399	420	427
404	406	422	430	430	428	421	418	429	423
198	200	202	206	210	209	210	211	210	208
215	221	221	225	226	230	238	242	243	244
244	243	243	242	240	242	243	243	244	245
245	244	244	244	244	245	245	243	242	242
233	229	225	224	221	219	210	205	205	205
203	194	185	180	175	172	173	172	176	177
175	176	174	173	175	174	167	165	173	177
179	180	182	185	188	191	193	197	199	199
200	200	201	201	201	205	209	211	218	218
218	217	218	219	220	220	221	222	224	220
221	223	229	233	229	226	225	224	233	229
229	227	225	223	221	219	219	218	214	212
216	218	204	195	192	188	185	183	179	178
170	165	159	157	156	156	156	156	156	156
156	156	156	156	156	156	157	157	157	156
156	156	157	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	159	163	175	173	167	167	169	187	202
198	196	190	187	173	165	167	174	176	169
166	161	166	162	160	166	190	212	211	214
236	237	237	227	225	223	229	227	214	205
206	235	246	238	242	252	253	266	271	284
278	288	305	304	316	345	347	339	332	331
323	332	330	326	324	326	326	321	327	343
334	351	354	377	368	372	367	365	367	369
368	366	366	365	365	369	373	376	364	362
350	377	386	358	327	327	332	343	331	328
327	328	337	336	331	330	328	329	330	330
344	362	366	390	378	370	366	390	406	372
377	380	388	364	355	356	356	369	380	400
385	378	393	405	412	426	431	418	424	408
412	422	421	424	413	410	413	390	385	365
185	188	192	196	201	204	203	202	203	207
217	220	221	221	221	222	225	230	232	232
231	229	229	227	224	225	225	226	225	225
224	225	225	225	223	224	224	222	220	218
217	215	211	209	203	198	194	191	188	186
183	178	172	169	166	164	164	164	167	169
170	171	169	168	167	167	162	167	170	173
178	180	181	185	188	189	192	193	194	195
196	200	201	202	204	212	209	208	214	216
219	217	214	214	215	217	219	217	217	218
219	220	222	224	221	220	219	218	218	218
219	218	219	217	218	215	211	208	202	200
202	205	207	200	194	184	181	178	174	169
165	161	159	157	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	162	160	160	160	160	160	160	160	160
160	160	162	161	164	164	164	174	173	181
197	205	180	176	173	183	181	175	166	160
163	169	172	160	173	200	209	210	210	216
219	219	229	240	222	205	203	209	208	202
238	236	239	240	229	231	241	256	267	274
293	307	295	301	326	338	339	340	335	338
334	320	323	330	323	321	325	323	327	332
327	342	353	376	370	371	362	362	366	366
367	371	366	371	367	366	366	367	353	343
341	358	345	334	328	342	352	336	338	329
328	329	328	327	328	328	327	329	329	344
353	371	364	368	375	362	380	375	364	387
388	374	374	381	387	386	369	364	362	372
356	372	401	394	419	426	412	409	417	416
421	421	423	413	409	427	416	368	366	370
195	194	197	200	203	202	201	201	201	202
202	202	204	206	206	207	208	209	208	208
209	210	210	211	211	211	211	212	213	213
214	214	215	215	216	218	219	220	219	219
216	210	205	207	203	197	186	180	176	174
173	169	162	159	158	158	158	159	160	163
166	165	165	162	162	161	167	173	174	171
177	180	182	185	185	186	187	188	189	189
193	198	200	200	202	202	203	206	208	210
210	212	211	211	210	212	215	214	213	216
220	220	219	220	218	216	215	214	214	215
216	216	219	215	218	218	205	199	197	202
211	218	219	216	205	199	189	178	171	162
157	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	161	166	167	171	164	167	167
175	173	170	176	183	182	191	201	198	180
171	163	160	169	197	199	205	210	218	234
221	226	232	214	208	222	233	210	181	190
208	242	240	234	240	246	253	259	271	283
298	301	290	309	320	332	335	332	345	336
334	329	332	324	321	322	322	324	333	325
333	346	357	374	373	372	365	360	363	370
367	364	365	375	377	370	353	347	358	354
357	370	368	344	361	387	347	332	328	329
329	330	327	327	328	334	347	343	328	352
364	368	369	354	375	375	365	363	362	364
369	389	402	410	402	422	411	389	383	370
359	368	356	369	391	392	405	418	438	437
437	422	408	412	423	421	374	376	410	399
215	216	216	220	226	225	221	221	221	221
219	219	218	218	219	216	212	209	208	213
215	214	214	215	215	217	218	218	219	219
220	220	220	220	221	222	223	223	223	224
221	212	205	204	203	195	187	177	170	167
166	163	159	156	156	155	156	157	159	160
160	161	158	158	160	162	162	162	163	167
175	176	179	181	181	182	183	183	184	188
196	199	198	197	199	200	200	200	201	205
209	216	212	212	212	210	218	218	212	212
215	217	217	217	216	213	212	209	212	213
215	216	220	219	220	217	208	196	198	209
219	226	229	232	228	230	209	189	176	172
160	157	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	164	165	169	165
167	168	169	181	184	187	173	164	161	162
160	161	171	189	198	199	222	235	234	227
209	197	189	185	191	186	174	181	198	183
224	252	231	248	260	267	291	291	293	296
302	301	305	308	314	333	334	331	336	340
337	334	333	325	322	321	320	327	322	333
345	356	366	384	377	385	364	366	366	365
365	366	359	360	362	335	374	384	356	358
373	362	357	379	383	356	333	338	333	338
340	334	334	335	345	352	332	330	328	338
370	389	354	376	376	382	371	369	370	364
369	385	401	409	397	395	415	414	404	368
359	361	360	377	364	371	399	409	405	411
420	411	395	392	375	364	368	377	375	401
241	242	240	241	243	243	244	243	244	245
245	244	242	240	236	231	220	218	216	218
220	220	220	220	220	220	221	221	221	221
221	222	222	222	222	221	222	221	220	219
216	208	204	204	202	189	182	175	163	160
158	157	154	153	152	153	154	155	157	158
157	156	150	158	159	159	159	159	160	163
168	168	171	174	173	176	176	178	180	183
186	193	190	193	193	196	198	199	200	202
207	210	206	204	205	209	216	219	213	209
212	212	214	213	213	210	207	211	219	217
218	220	220	219	218	212	203	197	202	215
220	224	231	218	213	209	207	189	176	157
157	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	165	167	163	160	163
167	172	172	169	165	163	160	160	161	173
189	203	206	193	192	204	203	198	207	212
198	176	170	179	193	203	181	182	175	220
263	247	261	251	266	282	292	299	308	307
312	317	317	322	325	336	339	330	333	332
340	334	333	331	323	323	321	322	329	339
362	364	371	385	369	355	359	362	362	360
366	364	355	329	328	338	347	345	356	349
358	374	383	382	353	342	332	348	351	337
340	349	355	361	344	332	339	332	329	339
356	353	356	392	391	388	379	379	391	394
369	390	400	394	393	390	390	388	376	371
360	362	371	384	396	391	390	399	409	406
400	397	408	375	388	398	405	389	396	428
246	245	244	244	243	241	240	241	243	245
244	242	239	238	237	235	228	225	223	222
221	221	221	221	221	221	221	221	221	221
221	221	221	221	220	218	216	216	215	208
200	196	191	187	182	174	169	162	156	153
151	151	151	151	151	151	153	153	155	156
154	148	149	155	156	156	156	157	157	158
160	160	161	162	164	166	167	169	173	174
179	182	184	185	188	189	190	195	200	200
199	198	200	200	203	209	209	214	212	210
213	212	211	210	212	213	206	217	219	217
220	226	222	218	214	206	200	200	204	207
209	205	215	216	200	193	189	178	163	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	161	166	174	189	192
184	184	187	178	177	191	190	187	184	183
193	195	202	205	193	187	181	181	220	264
268	250	260	273	271	282	301	303	308	314
314	309	299	307	321	329	327	336	343	347
335	330	327	321	323	324	320	323	333	337
349	366	371	370	356	359	356	356	360	354
364	340	324	339	356	347	375	372	344	367
382	378	362	343	339	342	350	356	354	351
364	364	364	356	336	330	330	330	329	341
359	374	375	376	390	405	402	396	391	381
388	391	392	387	379	386	375	371	367	379
382	395	411	419	406	403	409	412	425	424
416	416	388	418	424	386	381	379	401	425
236	238	239	238	237	235	234	236	236	237
235	232	229	228	228	228	230	228	225	222
220	220	220	219	220	219	219	219	218	218
219	218	218	217	214	213	209	208	206	203
201	199	199	195	189	178	168	157	151	151
151	151	151	151	151	151	151	152	153	153
147	147	149	150	151	152	152	153	154	154
156	156	157	157	158	159	160	162	164	168
173	177	179	180	182	183	184	189	194	197
199	198	198	200	204	204	203	205	210	209
215	211	209	207	209	208	204	216	213	217
224	227	223	214	199	194	193	195	198	200
200	203	211	209	196	181	174	160	157	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	159	160	167	174	181	180	184	184
183	182	190	186	194	199	202	201	209	215
209	198	198	190	183	178	177	209	251	257
259	258	255	252	256	264	279	296	297	303
299	303	308	305	313	324	330	342	343	343
336	332	331	333	326	320	321	324	333	344
343	363	362	354	365	365	361	358	361	359
356	325	328	337	335	330	329	357	387	379
363	360	334	333	339	344	353	360	361	365
361	361	358	345	338	332	333	336	331	350
388	412	425	417	413	392	392	399	415	402
363	365	375	383	390	404	412	407	407	423
439	445	448	445	430	398	424	429	425	417
412	409	435	437	417	403	399	378	392	414
216	220	224	225	225	226	226	224	223	222
220	220	219	219	219	218	220	221	219	217
216	216	216	215	215	214	213	214	213	213
213	213	212	211	209	206	205	203	202	202
201	200	200	200	196	185	167	153	151	151
151	151	151	151	151	151	151	152	152	152
148	149	149	149	149	150	150	150	151	152
153	154	155	158	158	157	158	160	162	168
172	174	177	177	178	178	180	181	186	189
191	193	199	200	200	201	201	202	206	205
204	206	206	204	203	204	205	205	206	204
205	200	199	199	194	191	188	189	194	198
197	198	195	196	189	177	173	161	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	159	160	160	160	159	159	160	160
160	160	160	160	160	160	160	160	160	159
158	158	162	167	170	180	183	181	184	194
209	209	209	212	212	216	225	221	221	214
196	186	202	207	192	192	195	235	238	244
239	243	254	267	259	280	272	278	278	282
299	306	312	308	311	323	332	335	334	332
327	333	335	334	324	323	322	335	335	336
337	354	349	363	367	366	364	360	360	367
345	321	322	327	323	347	374	387	375	357
336	335	339	333	333	340	338	344	354	362
360	359	357	364	337	337	336	333	332	369
385	403	387	385	407	422	417	424	419	384
385	425	418	400	408	399	403	405	430	441
453	445	438	419	423	416	409	415	424	423
409	420	436	427	426	421	456	437	387	402
206	209	212	214	215	217	219	215	213	212
211	211	210	210	211	210	212	213	212	211
210	211	211	210	210	209	208	209	209	208
208	207	207	205	204	202	199	198	197	196
195	194	192	191	192	189	166	153	151	151
151	151	151	151	151	151	151	151	151	149
145	146	146	147	147	148	149	149	150	150
151	153	154	155	156	157	158	161	164	168
170	171	174	173	174	176	177	178	181	182
184	190	190	197	199	197	200	201	203	202
200	201	202	201	199	198	197	196	194	192
191	191	190	189	190	187	192	184	187	190
189	196	188	178	168	164	163	160	158	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	159	158
157	156	156	156	157	156	156	156	156	158
159	160	160	159	158	159	159	159	160	158
158	161	171	181	183	184	183	184	189	197
205	212	213	213	211	214	218	223	223	211
215	236	226	212	217	198	201	244	245	238
244	238	263	272	272	277	280	273	283	304
307	305	316	321	312	316	322	331	333	331
324	331	331	332	328	326	321	328	334	336
335	348	347	354	363	364	364	361	364	348
323	322	325	331	353	365	378	368	335	333
340	355	362	361	338	349	339	358	368	387
383	358	340	336	330	350	366	360	338	340
361	388	404	415	422	424	404	404	391	372
405	433	435	433	436	441	448	426	436	449
437	436	417	421	441	447	445	463	474	449
422	427	438	444	451	456	422	409	397	436
196	197	200	204	205	208	209	206	205	203
203	203	201	202	202	202	204	206	205	206
205	205	205	205	204	204	203	204	204	204
202	202	201	198	197	196	193	192	191	189
188	188	184	181	177	177	176	160	151	151
151	151	151	151	151	151	151	150	150	148
144	144	144	145	146	146	147	148	149	150
153	155	155	155	156	157	158	159	162	164
165	168	170	170	171	174	174	176	177	178
181	182	182	185	182	180	184	189	192	194
191	192	193	193	193	191	190	190	187	184
182	183	182	184	182	179	178	175	172	168
166	162	157	157	159	158	158	157	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	159	158	156	156
156	156	156	156	156	156	156	156	156	157
159	160	160	159	156	156	156	159	157	157
160	164	168	178	179	184	185	187	196	200
204	205	207	208	213	216	222	213	216	232
231	237	238	219	205	203	205	245	257	251
256	259	251	268	254	262	264	267	280	298
314	311	319	309	306	307	318	323	323	323
325	313	322	326	325	320	329	334	335	335
334	340	347	347	354	363	362	364	363	360
327	324	337	361	360	350	345	343	334	345
344	362	358	356	345	339	349	382	372	379
372	354	347	350	351	382	365	367	365	346
348	363	363	369	378	391	375	362	384	419
391	404	437	438	445	413	419	444	450	404
413	402	411	435	463	477	492	470	460	452
432	463	474	453	441	418	429	430	409	437
171	175	180	185	192	196	196	195	195	193
193	193	193	193	193	193	195	197	197	199
198	200	199	199	199	198	197	198	198	197
196	195	194	191	188	187	186	185	184	183
182	181	180	179	176	165	161	155	155	154
153	156	156	155	154	154	153	153	151	151
148	149	152	149	147	147	147	148	149	151
156	159	158	158	159	159	159	160	161	165
168	172	173	172	171	171	172	173	174	176
177	177	177	176	174	173	172	172	175	177
177	179	182	184	185	184	184	184	184	179
175	174	174	172	171	172	168	163	160	158
160	159	157	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	159	157	157	157	156	156	156
156	156	156	156	156	156	156	156	156	157
157	157	156	156	156	156	156	156	155	158
160	165	171	178	182	184	184	185	187	192
195	196	208	212	213	214	219	211	217	236
241	241	227	219	218	228	225	258	270	266
267	270	267	247	245	260	271	265	264	282
300	300	295	304	304	310	312	311	310	319
330	325	314	326	320	324	325	329	337	338
332	334	356	345	347	354	356	363	364	348
325	350	340	334	331	334	339	337	350	360
361	358	356	356	336	355	373	397	409	418
417	387	340	339	380	406	391	375	368	357
373	392	404	419	422	413	391	392	401	366
367	360	385	406	386	404	427	422	394	387
416	440	446	462	480	471	438	438	459	427
449	453	461	459	432	446	444	421	423	448
151	157	162	161	166	173	176	179	179	180
182	183	183	183	182	181	184	185	186	187
187	189	191	191	191	191	190	189	189	187
185	185	185	182	178	173	176	175	174	173
172	169	164	161	158	153	152	152	153	157
160	160	160	159	160	159	158	157	156	154
156	157	159	157	153	150	150	150	151	153
155	160	160	159	160	159	159	160	163	167
170	171	170	169	169	169	169	170	172	173
173	174	174	172	168	166	164	164	166	167
166	164	167	171	175	176	177	178	178	177
173	170	170	168	169	173	173	171	171	171
167	160	157	156	157	156	156	156	156	156
